time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-15T10:02:19.166Z,-19.6607,-176.2202,45.61,4.5,mb,,123,5.752,0.68,us,us60007i8w,2020-04-08T19:40:00.040Z,"194km NNW of Nuku`alofa, Tonga",earthquake,13.7,7.4,0.081,45,reviewed,us,us
2020-01-15T09:45:18.483Z,-10.3544,-78.5911,36.03,5.4,mww,,63,2.362,0.95,us,us7000704a,2020-04-08T19:40:10.040Z,"57km WSW of Huarmey, Peru",earthquake,7.7,4.3,0.066,22,reviewed,us,us
2020-01-15T08:35:52.232Z,-11.6382,116.6649,32.54,4.7,mb,,103,4.004,1.2,us,us7000703r,2020-04-08T19:40:09.040Z,"South of Lombok, Indonesia",earthquake,8.1,3.8,0.115,23,reviewed,us,us
2020-01-15T08:25:54.811Z,-1.9172,138.832,28.74,4.9,mb,,37,1.962,0.9,us,us7000703h,2020-04-08T19:40:09.040Z,"210km WNW of Abepura, Indonesia",earthquake,8.4,2.6,0.083,46,reviewed,us,us
2020-01-15T08:24:55.574Z,55.1705,161.9482,64.73,4.6,mb,,76,2.898,0.53,us,us7000703i,2020-04-08T19:40:09.040Z,"122km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,9.1,7.7,0.038,206,reviewed,us,us
2020-01-15T08:15:27.440Z,16.4901,-97.9016,32,5,mww,,147,0.499,1.29,us,us70007035,2020-04-08T19:40:09.040Z,"8km N of Pinotepa de Don Luis, Mexico",earthquake,5.6,4.1,0.062,25,reviewed,us,us
2020-01-15T07:55:30.169Z,-10.3733,124.0857,10,5.7,mww,,34,0.447,1.42,us,us7000702n,2020-04-08T19:40:09.040Z,"59km ESE of Kupang, Indonesia",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-01-15T07:44:33.690Z,16.3194,-98.0329,10.03,4.8,mb,,151,0.115,1.26,us,us7000702h,2020-04-08T19:40:09.040Z,"1km W of Santiago Pinotepa Nacional, Mexico",earthquake,5.2,5.1,0.029,367,reviewed,us,us
2020-01-15T04:07:58.277Z,-31.7739,-178.021,10,4.8,mb,,121,2.521,0.64,us,us60007i8d,2020-04-08T19:39:59.040Z,"91km ESE of L'Esperance Rock, New Zealand",earthquake,6.5,1.8,0.105,28,reviewed,us,us
2020-01-15T02:40:10.112Z,5.7103,126.9697,139.89,4.5,mb,,108,1.932,0.95,us,us7000700s,2020-04-08T19:40:08.040Z,"113km SE of Pondaguitan, Philippines",earthquake,8.1,7.6,0.085,41,reviewed,us,us
2020-01-15T00:30:11.192Z,13.8638,-93.1848,10,4.6,mb,,117,1.367,0.94,us,us70006zz8,2020-04-08T19:40:07.040Z,"125km SW of Puerto Madero, Mexico",earthquake,6,1.8,0.059,84,reviewed,us,us
2020-01-15T00:17:06.507Z,15.1025,-61.2072,141.05,4.8,mb,,47,0.263,0.75,us,us70006zyx,2020-04-08T19:40:07.040Z,"18km SE of Berekua, Dominica",earthquake,7.1,4.7,0.035,253,reviewed,us,us
2020-01-15T00:14:18.296Z,-23.6845,-179.977,505.76,5,mb,,23,5.834,1.05,us,us70006zyu,2020-04-08T19:40:07.040Z,"South of the Fiji Islands",earthquake,9.6,5.5,0.033,299,reviewed,us,us
2020-01-14T23:16:45.292Z,-20.8719,-177.0346,291.62,4.5,mb,,63,5.585,1.28,us,us60007hcw,2020-04-02T21:27:42.040Z,"175km E of Ndoi Island, Fiji",earthquake,10.3,7.1,0.083,43,reviewed,us,us
2020-01-14T22:37:10.450Z,53.484,-35.3579,10,4.6,mb,,52,18.406,0.57,us,us60007hd0,2020-04-02T21:27:42.040Z,"Reykjanes Ridge",earthquake,7.5,1.7,0.071,59,reviewed,us,us
2020-01-14T17:57:08.678Z,6.8007,-73.0241,157.09,4.8,mb,,49,2.332,0.84,us,us70006zqu,2020-04-02T21:28:32.040Z,"11km N of Aratoca, Colombia",earthquake,7.3,5.4,0.029,362,reviewed,us,us
2020-01-14T15:38:35.006Z,13.696,144.6669,129.19,4.6,mb,,126,0.222,1.09,us,us60007hd6,2020-04-02T21:27:42.040Z,"25km NNW of Asan-Maina Village, Guam",earthquake,10.2,3.1,0.207,11,reviewed,us,us
2020-01-14T13:45:27.717Z,-30.3717,-177.5678,22.99,4.8,mb,,193,1.166,0.48,us,us60007hcq,2020-04-02T21:27:41.040Z,"126km SSE of Raoul Island, New Zealand",earthquake,12.4,7.3,0.139,16,reviewed,us,us
2020-01-14T12:26:41.830Z,17.8548,-66.8686,10,4.6,ml,13,231,0.1208,0.23,pr,pr2020014006,2020-04-02T21:28:31.040Z,"24km SSE of Guanica, Puerto Rico",earthquake,1.3,0.97,0.35,9,reviewed,pr,pr
2020-01-14T07:31:25.681Z,13.8518,121.1114,10,4.6,mb,,132,14.339,0.69,us,us60007hch,2020-04-02T21:27:41.040Z,"2km SE of Taysan, Philippines",earthquake,9.2,1.9,0.146,14,reviewed,us,us
2020-01-14T07:31:20.514Z,-41.7646,-90.4652,10,4.5,mb,,190,15.019,0.55,us,us70006zj2,2020-04-02T21:28:30.040Z,"Southeast of Easter Island",earthquake,15.1,1.9,0.113,23,reviewed,us,us
2020-01-14T04:25:51.167Z,36.1366,140.9381,48.4,4.8,mww,,108,2.24,0.86,us,us70006zhu,2020-05-12T15:44:25.362Z,"32km NE of Kashima-shi, Japan",earthquake,4.6,5.3,0.098,10,reviewed,us,us
2020-01-14T04:09:57.620Z,23.8288,141.5809,124.85,4.5,mb,,110,3.298,0.5,us,us70006zhp,2020-04-02T21:28:29.040Z,"108km SSE of Iwo Jima, Japan",earthquake,9.8,6.3,0.078,50,reviewed,us,us
2020-01-14T02:56:53.147Z,13.9831,121.0421,10,4.5,mb,,131,18.918,0.97,us,us60007hc8,2020-04-02T21:27:40.040Z,"4km W of Mahabang Parang, Philippines",earthquake,12.6,1.9,0.132,17,reviewed,us,us
2020-01-14T02:04:03.325Z,-34.7855,-74.0109,10,4.5,mb,,110,2.282,0.92,us,us70006zgw,2020-04-02T21:28:29.040Z,"157km WNW of Constitucion, Chile",earthquake,5.8,1.9,0.15,13,reviewed,us,us
2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5,mww,,31,0.902,0.96,us,us70006zgt,2020-04-02T21:28:29.040Z,"105km NE of Calama, Chile",earthquake,6,3.6,0.05,38,reviewed,us,us
2020-01-14T01:54:25.052Z,5.7093,126.1112,127.41,4.5,mb,,101,1.451,0.43,us,us60007hcc,2020-04-02T21:27:40.040Z,"56km ESE of Caburan, Philippines",earthquake,9,4.4,0.111,24,reviewed,us,us
2020-01-14T00:06:44.752Z,5.1951,127.1069,81.31,4.5,mb,,101,2.403,0.95,us,us70006zg9,2020-04-02T21:28:28.040Z,"164km SE of Pondaguitan, Philippines",earthquake,8.2,6.9,0.085,41,reviewed,us,us
2020-01-13T21:59:40.717Z,-5.2025,151.5209,114.36,4.5,mb,,88,1.191,0.74,us,us60007evn,2020-04-02T21:27:39.040Z,"125km SW of Kokopo, Papua New Guinea",earthquake,10,6.1,0.069,62,reviewed,us,us
2020-01-13T19:53:48.042Z,36.0821,139.9162,40.94,5,mb,,37,0.267,0.84,us,us70006zbk,2020-05-12T15:45:23.246Z,"3km NNE of Iwai, Japan",earthquake,5.2,4.9,0.034,283,reviewed,us,us
2020-01-13T19:31:15.206Z,-24.5439,178.5331,552.47,4.8,mb,,49,5.647,1.09,us,us70006zb6,2020-04-02T21:28:27.040Z,"South of the Fiji Islands",earthquake,8.2,5.5,0.064,76,reviewed,us,us
2020-01-13T17:06:27.078Z,-32.7244,-178.3292,10,4.6,mb,,174,3.485,1.22,us,us60007evh,2020-04-02T21:27:39.040Z,"153km SSE of L'Esperance Rock, New Zealand",earthquake,14.3,1.9,0.146,14,reviewed,us,us
2020-01-13T15:40:40.673Z,-20.3349,-177.9674,541.36,4.5,mb,,98,4.561,0.54,us,us60007eve,2020-04-02T21:27:38.040Z,"84km ENE of Ndoi Island, Fiji",earthquake,13.9,11.6,0.135,16,reviewed,us,us
2020-01-13T15:39:34.743Z,13.9093,121.1297,10,4.5,mb,,130,0.268,0.51,us,us60007evf,2020-04-02T21:27:39.040Z,"0km SSE of Pangao, Philippines",earthquake,13.1,1.9,0.102,28,reviewed,us,us
2020-01-13T15:16:00.367Z,-13.7806,169.7398,10,4.6,mb,,99,2.962,0.66,us,us60007evc,2020-04-02T21:27:38.040Z,"237km E of Sola, Vanuatu",earthquake,9.8,1.9,0.165,11,reviewed,us,us
2020-01-13T14:15:46.187Z,-28.5734,-176.5617,12.06,4.6,mb,,146,1.372,0.99,us,us60007ev8,2020-04-02T21:27:38.040Z,"151km ENE of Raoul Island, New Zealand",earthquake,10.6,4.9,0.158,12,reviewed,us,us
2020-01-13T10:28:35.933Z,-6.1487,145.5615,117.2,4.8,mb,,77,3.601,0.91,us,us70006z43,2020-04-02T21:28:24.040Z,"20km ESE of Goroka, Papua New Guinea",earthquake,2.8,6.4,0.047,140,reviewed,us,us
2020-01-13T10:18:53.493Z,13.8492,120.9096,10,4.6,mb,,127,0.252,0.49,us,us60007ev4,2020-04-02T21:27:38.040Z,"0km SW of San Luis, Philippines",earthquake,14.3,1.9,0.111,24,reviewed,us,us
2020-01-13T09:33:27.405Z,-20.1403,-172.8985,10,4.9,mb,,159,2.994,1.25,us,us60007ev2,2020-04-02T21:27:38.040Z,"156km ESE of Pangai, Tonga",earthquake,14.9,2,0.114,28,reviewed,us,us
2020-01-13T09:20:47.086Z,-23.6425,-179.9516,57.93,4.5,mb,,133,6.158,0.53,us,us60007ev0,2020-04-02T21:27:38.040Z,"South of the Fiji Islands",earthquake,13.5,7.6,0.163,11,reviewed,us,us
2020-01-13T08:24:51.117Z,14.045,121.3234,10,4.6,mb,,133,14.618,0.62,us,us60007euy,2020-04-02T21:27:37.040Z,"2km S of San Pablo, Philippines",earthquake,14.4,1.9,0.136,16,reviewed,us,us
2020-01-13T08:12:36.871Z,-26.1174,-70.9395,62.86,4.8,mb,,144,0.307,0.64,us,us70006z2q,2020-04-02T21:28:23.040Z,"91km SSW of Taltal, Chile",earthquake,2.8,5.2,0.143,15,reviewed,us,us
2020-01-13T07:17:12.792Z,49.5966,-28.4862,10,4.5,mb,,150,18.891,0.82,us,us60007euw,2020-04-02T21:27:37.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.4,1.9,0.102,28,reviewed,us,us
2020-01-13T06:49:15.978Z,-37.2638,179.4136,10,4.9,mb,,108,0.93,0.95,us,us70006z24,2020-04-02T21:28:23.040Z,"197km NE of Gisborne, New Zealand",earthquake,9.2,1.9,0.132,18,reviewed,us,us
2020-01-13T04:50:38.611Z,13.8976,120.8501,10,4.5,mb,,150,0.22,0.33,us,us60007eup,2020-04-02T21:27:36.040Z,"2km SSE of Sinisian, Philippines",earthquake,10.1,2,0.172,10,reviewed,us,us
2020-01-13T03:37:49.301Z,13.9934,120.8798,10,4.6,mb,,234,14.312,0.35,us,us60007eun,2020-04-02T21:27:36.040Z,"1km WSW of Payapa, Philippines",earthquake,7.9,2,0.116,22,reviewed,us,us
2020-01-13T03:07:01.797Z,53.3803,-169.5221,104.13,5,mww,,31,0.573,1,us,us70006z0g,2020-12-21T03:17:05.168Z,"65km NW of Nikolski, Alaska",earthquake,7.1,4.5,0.055,32,reviewed,us,us
2020-01-13T03:05:20.480Z,17.9638,-66.8131,9,4.5,ml,15,194,0.0671,0.14,pr,pr2020013001,2020-04-02T21:28:22.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.67,0.69,0,0,reviewed,pr,pr
2020-01-13T02:47:32.152Z,13.8628,120.9104,10,4.5,mb,,193,0.239,0.47,us,us60007eum,2020-04-02T21:27:36.040Z,"1km NW of San Luis, Philippines",earthquake,6.2,1.9,0.119,21,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2020-04-02T21:28:22.040Z,"14km SE of San Martin de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2020-01-12T23:31:10.615Z,6.7526,-73.0103,158.18,4.5,mb,,42,2.3,1.26,us,us60007eu4,2020-04-02T21:27:35.040Z,"6km N of Aratoca, Colombia",earthquake,6.8,3.9,0.078,48,reviewed,us,us
2020-01-12T23:13:12.026Z,-7.3984,128.8135,125.16,4.5,mb,,45,2.53,0.87,us,us60007eua,2020-04-02T21:27:35.040Z,"282km WNW of Saumlaki, Indonesia",earthquake,7.6,6.1,0.087,39,reviewed,us,us
2020-01-12T23:11:26.925Z,-8.8779,134.7023,10,4.6,mb,,50,3.482,0.73,us,us60007eu1,2020-04-02T21:27:35.040Z,"Arafura Sea",earthquake,6.9,1.9,0.146,16,reviewed,us,us
2020-01-12T22:35:17.352Z,13.9635,121.1166,10,4.5,mb,,120,0.222,0.65,us,us60007eu0,2020-04-02T21:27:35.040Z,"0km NNE of Mataas Na Kahoy, Philippines",earthquake,6.2,1.9,0.11,24,reviewed,us,us
2020-01-12T22:13:34.347Z,13.9087,121.0479,10,4.6,mb,,127,0.22,0.46,us,us60007eu7,2020-04-02T21:27:35.040Z,"0km NNW of Cuenca, Philippines",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2020-01-12T21:54:01.068Z,13.9612,121.1386,10,4.6,mb,,130,0.24,0.7,us,us60007eu9,2020-04-02T21:27:35.040Z,"2km S of Bulacanin, Philippines",earthquake,10.5,1.9,0.1,30,reviewed,us,us
2020-01-12T21:42:45.574Z,-0.4743,-91.5164,10,4.6,mb,,172,1.246,0.68,us,us70006ywq,2020-04-02T21:28:21.040Z,"81km NW of Puerto Villamil, Ecuador",earthquake,10,2,0.045,149,reviewed,us,us
2020-01-12T21:19:28.677Z,13.9376,121.0627,10,4.6,mb,,120,0.204,0.61,us,us60007etu,2020-04-02T21:27:34.040Z,"4km NNE of Cuenca, Philippines",earthquake,12.3,1.9,0.095,33,reviewed,us,us
2020-01-12T20:55:44.701Z,14.0405,121.0736,10,4.6,mb,,119,8.221,1.13,us,us60007etr,2020-10-18T02:33:24.735Z,"0km SW of Boot, Philippines",earthquake,13.6,1.9,0.109,25,reviewed,us,us
2020-01-12T19:24:23.153Z,13.8575,120.9879,10,4.5,mb,,213,14.269,0.77,us,us60007etk,2020-04-02T21:27:34.040Z,"0km NNW of Mozon, Philippines",earthquake,9.5,2,0.135,16,reviewed,us,us
2020-01-12T19:11:47.915Z,13.918,121.0868,10,4.5,mb,,155,35.805,1.13,us,us60007etl,2020-04-02T21:27:34.040Z,"1km N of Balagtasin, Philippines",earthquake,10.3,2,0.144,14,reviewed,us,us
2020-01-12T19:06:25.583Z,-7.029,155.3738,10,5,mb,,95,4.26,1,us,us70006yv6,2020-04-02T21:28:21.040Z,"79km S of Panguna, Papua New Guinea",earthquake,9.5,1.9,0.056,102,reviewed,us,us
2020-01-12T17:22:10.099Z,13.8823,121.0478,10,4.5,mb,,160,0.243,0.48,us,us60007etf,2020-04-02T21:27:33.040Z,"2km SSW of Cuenca, Philippines",earthquake,7.5,1.9,0.15,13,reviewed,us,us
2020-01-12T16:48:05.533Z,-7.3582,155.8097,35,5,mww,,86,4.801,0.76,us,us70006yte,2020-04-02T21:28:21.040Z,"114km SW of Chirovanga, Solomon Islands",earthquake,6.4,2,0.083,14,reviewed,us,us
2020-01-12T16:44:39.032Z,-22.1942,-177.814,363.97,4.8,mb,,135,5.89,1.03,us,us70006ytb,2020-04-02T21:28:20.040Z,"194km SSE of Ndoi Island, Fiji",earthquake,12.3,7.5,0.087,41,reviewed,us,us
2020-01-12T16:38:37.194Z,-7.314,155.8865,35,4.5,mb,,132,4.831,0.71,us,us60007etd,2020-04-02T21:27:33.040Z,"105km SW of Chirovanga, Solomon Islands",earthquake,12,2,0.116,22,reviewed,us,us
2020-01-12T16:22:25.860Z,52.0954,178.1768,139.29,4.9,mb,,44,0.244,0.57,us,us70006ysv,2020-04-02T21:28:20.040Z,"27km NW of Little Sitkin Island, Alaska",earthquake,7.2,2.9,0.03,356,reviewed,us,us
2020-01-12T15:56:25.594Z,13.9453,121.1919,10,4.7,mb,,97,0.292,0.69,us,us60007et9,2020-04-02T21:27:33.040Z,"2km ENE of Lipa, Philippines",earthquake,10.2,1.9,0.084,43,reviewed,us,us
2020-01-12T15:27:08.059Z,40.0706,68.318,35.87,4.6,mb,,77,1.918,0.49,us,us60007eug,2020-04-02T21:27:36.040Z,"13km NNW of Zomin, Uzbekistan",earthquake,5.5,7.8,0.314,3,reviewed,us,us
2020-01-12T15:25:01.832Z,13.9366,121.0616,10,4.5,mb,,124,9.408,0.4,us,us60007et5,2020-04-02T21:27:33.040Z,"3km NNE of Cuenca, Philippines",earthquake,10.7,1.6,0.139,15,reviewed,us,us
2020-01-12T15:23:07.364Z,-39.0574,-91.832,10,4.7,mb,,85,15.094,0.96,us,us70006yrz,2020-04-02T21:28:20.040Z,"West Chile Rise",earthquake,12.4,1.9,0.085,42,reviewed,us,us
2020-01-12T15:19:05.472Z,-21.9291,-67.4718,189.44,4.9,mwr,,42,1.21,0.56,us,us70006yru,2020-04-02T21:28:20.040Z,"133km NE of San Pedro de Atacama, Chile",earthquake,8,6.9,,,reviewed,us,guc
2020-01-12T14:43:44.603Z,14.0384,121.1363,10,4.6,mb,,113,0.203,0.65,us,us60007et0,2020-04-02T21:27:32.040Z,"1km SSW of San Pedro One, Philippines",earthquake,12.1,1.9,0.091,36,reviewed,us,us
2020-01-12T14:28:58.461Z,13.9776,121.1941,3.18,4.5,mb,,175,0.278,0.53,us,us60007etm,2020-04-02T21:27:34.040Z,"1km WNW of Talisay, Philippines",earthquake,7.4,6.3,0.124,19,reviewed,us,us
2020-01-12T13:38:25.233Z,13.9978,121.1765,4.45,4.6,mb,,106,0.254,0.73,us,us60007esv,2020-04-02T21:27:32.040Z,"2km E of San Andres, Philippines",earthquake,6.9,6.2,0.129,18,reviewed,us,us
2020-01-12T12:54:50.497Z,13.9729,121.0572,10,4.5,mb,,130,0.173,0.55,us,us70006yqp,2020-04-02T21:28:20.040Z,"3km WSW of Mahabang Parang, Philippines",earthquake,10.9,1.9,0.11,24,reviewed,us,us
2020-01-12T11:36:43.187Z,-26.5686,-12.9975,10,4.6,mb,,74,12.531,0.52,us,us60007etc,2020-04-02T21:27:33.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.123,20,reviewed,us,us
2020-01-12T11:20:30.146Z,-20.8227,-70.0463,53.59,4.6,mwr,,81,0.099,0.61,us,us70006ypy,2020-04-02T21:28:19.040Z,"67km S of Iquique, Chile",earthquake,3.4,3.5,0.061,26,reviewed,us,us
2020-01-12T10:55:00.350Z,17.9033,-66.8765,7,4.5,ml,14,217,0.1803,0.21,pr,pr2020012007,2020-04-02T21:28:19.040Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.28,1.8,0.29,9,reviewed,pr,pr
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,,46,2.479,0.93,us,us70006yps,2020-04-02T21:28:19.040Z,"23km ESE of Socorro, Philippines",earthquake,8.4,5.8,0.065,78,reviewed,us,us
2020-01-12T10:45:17.756Z,2.0684,97.8435,62.48,4.9,mb,,113,0.805,0.5,us,us70006ypl,2020-04-02T21:28:19.040Z,"88km W of Onan Ganjang, Indonesia",earthquake,6.6,7.9,0.099,32,reviewed,us,us
2020-01-12T10:21:25.715Z,-6.6778,127.4896,406.36,4.5,mb,,47,3.994,0.77,us,us70006yp5,2020-04-02T21:28:19.040Z,"296km NE of Dili, East Timor",earthquake,9.3,8.9,0.085,40,reviewed,us,us
2020-01-12T09:52:50.011Z,-7.212,154.9238,10,4.9,mb,,68,4.067,0.89,us,us70006yp1,2020-04-02T21:28:19.040Z,"116km SSW of Panguna, Papua New Guinea",earthquake,6.2,1.9,0.099,32,reviewed,us,us
2020-01-12T07:59:56.950Z,17.9556,-66.8865,8,4.9,ml,12,199,0.1583,0.32,pr,pr2020012004,2020-04-02T21:28:19.040Z,"1km SW of Palomas, Puerto Rico",earthquake,1.11,2.07,0,0,reviewed,pr,pr
2020-01-12T07:25:15.011Z,82.2161,117.4608,10,4.8,mb,,34,10.907,0.57,us,us70006yn3,2020-04-02T21:28:19.040Z,"North of Severnaya Zemlya",earthquake,9.6,1.9,0.037,226,reviewed,us,us
2020-01-12T05:23:56.526Z,35.0149,74.474,10,5.1,mb,,68,1.687,0.67,us,us70006ymh,2020-04-02T21:28:19.040Z,"50km SW of Idgah, Pakistan",earthquake,4.4,1.4,0.036,244,reviewed,us,us
2020-01-12T02:27:00.348Z,-54.3946,5.2056,10,5.6,mww,,28,17.69,1.31,us,us70006yla,2020-04-02T21:28:18.040Z,"120km E of Bouvet Island, Bouvet Island",earthquake,8.5,1.3,0.068,21,reviewed,us,us
2020-01-11T23:49:40.620Z,17.9423,-66.8395,8,4.6,ml,15,201,0.0515,0.28,pr,pr2020011032,2020-04-02T21:28:17.040Z,"11km SSE of Indios, Puerto Rico",earthquake,1.07,0.96,0.23,9,reviewed,pr,pr
2020-01-11T20:01:25.228Z,-4.3025,142.2129,102.58,4.6,mb,,45,2.328,0.76,us,us70006yia,2020-04-02T21:28:17.040Z,"70km W of Ambunti, Papua New Guinea",earthquake,6.7,5.1,0.066,70,reviewed,us,us
2020-01-11T15:55:40.949Z,43.4203,146.3929,47.84,4.7,mb,,137,2.767,0.8,us,us70006yfh,2020-04-02T21:28:16.040Z,"49km SSW of Shikotan, Russia",earthquake,9.6,7.7,0.049,126,reviewed,us,us
2020-01-11T14:22:02.982Z,16.335,-98.2422,22.03,4.8,mb,,182,0.124,1.02,us,us70006yeh,2020-04-02T21:28:16.040Z,"23km SE of Cuajinicuilapa, Mexico",earthquake,4.6,6.3,0.034,261,reviewed,us,us
2020-01-11T13:37:37.109Z,40.9289,28.2394,10,4.9,mb,,24,1.316,0.76,us,us70006ye3,2020-04-14T00:07:22.846Z,"16km S of Silivri, Turkey",earthquake,5.5,1.9,0.047,140,reviewed,us,us
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,,190,0.17,0.88,us,us70006ye2,2020-04-02T21:28:15.040Z,"19km S of Indios, Puerto Rico",earthquake,2.2,2,0.087,48,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2020-04-02T21:28:15.040Z,"10km SSE of Indios, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
2020-01-11T12:30:22.087Z,-0.0522,122.8892,146.17,4.5,mb,,51,0.99,0.75,us,us60007dva,2020-04-02T21:27:29.040Z,"60km SW of Bilungala, Indonesia",earthquake,3.7,6.2,0.089,37,reviewed,us,us
2020-01-11T09:59:29.404Z,-29.4728,61.257,10,4.5,mb,,62,9.653,0.61,us,us60007dv7,2020-04-02T21:27:29.040Z,"Southwest Indian Ridge",earthquake,8.2,1.9,0.108,25,reviewed,us,us
2020-01-11T09:03:19.300Z,-16.6225,167.6811,10,5.1,mb,,110,1.255,0.45,us,us70006y9r,2020-04-02T21:28:15.040Z,"62km SSE of Lakatoro, Vanuatu",earthquake,4.6,1.8,0.084,46,reviewed,us,us
2020-01-11T09:00:45.693Z,-29.541,61.2009,10,5.1,mb,,54,9.684,1.01,us,us70006y9s,2020-04-02T21:28:15.040Z,"Southwest Indian Ridge",earthquake,10.3,1.8,0.067,72,reviewed,us,us
2020-01-11T06:01:46.502Z,-24.2269,179.7785,520.58,4.8,mb,,67,6.648,0.62,us,us70006y6s,2020-04-02T21:28:14.040Z,"South of the Fiji Islands",earthquake,12.7,9.5,0.068,67,reviewed,us,us
2020-01-11T05:45:00.422Z,30.8656,141.8487,10,4.7,mb,,140,2.832,0.65,us,us70006y6m,2020-04-02T21:28:14.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.099,31,reviewed,us,us
2020-01-11T04:31:01.012Z,-7.5117,127.8219,142.23,4.5,mb,,54,3.477,1.1,us,us70006y59,2020-04-02T21:28:14.040Z,"273km ENE of Dili, East Timor",earthquake,7.8,6.6,0.144,14,reviewed,us,us
2020-01-11T03:54:19.592Z,-54.537,5.2282,10,4.6,mb,,166,17.551,0.72,us,us60007dv4,2020-04-02T21:27:29.040Z,"121km E of Bouvet Island, Bouvet Island",earthquake,12,2,0.223,6,reviewed,us,us
2020-01-11T03:02:55.419Z,12.3038,143.8791,10,4.6,mb,,103,1.6,1.03,us,us60007dv3,2020-04-02T21:27:29.040Z,"136km SW of Merizo Village, Guam",earthquake,9.4,1.9,0.157,12,reviewed,us,us
2020-01-11T02:28:21.460Z,17.9923,-66.7946,4,4.8,ml,12,179,0.0863,0.3,pr,pr2020011001,2020-04-02T21:28:13.040Z,"2km S of Magas Arriba, Puerto Rico",earthquake,1.11,1.13,0.09,6,reviewed,pr,pr
2020-01-11T02:16:50.793Z,13.6003,-91.2661,35,4.9,mb,,79,1.008,1.36,us,us70006y2u,2020-04-02T21:28:13.040Z,"58km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.027,437,reviewed,us,us
2020-01-10T22:54:26.428Z,-29.8401,-178.8287,10,5.4,mb,,43,8.062,1.16,us,us70006xz6,2020-04-02T21:28:13.040Z,"110km SW of Raoul Island, New Zealand",earthquake,9.2,1.7,0.037,253,reviewed,us,us
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,15,216,0.0403,0.15,pr,pr2020010060,2020-08-07T16:21:41.174Z,"5km SE of Maria Antonia, Puerto Rico",earthquake,0.97,0.67,0.2,5,reviewed,pr,pr
2020-01-10T20:59:43.760Z,-53.164,23.2047,10,5.4,mww,,21,19.598,0.73,us,us70006xv9,2020-04-02T21:28:12.040Z,"South of Africa",earthquake,9.9,1.7,0.069,20,reviewed,us,us
2020-01-10T20:49:23.039Z,-60.885,152.9697,10,4.6,mb,,126,16.79,0.59,us,us60007dqh,2020-04-02T21:27:29.040Z,"West of Macquarie Island",earthquake,6.5,1.9,0.12,24,reviewed,us,us
2020-01-10T20:40:05.627Z,-21.7749,-176.1558,175.77,4.5,mb,,132,6.428,0.98,us,us60007dqi,2020-04-02T21:27:29.040Z,"117km WSW of Vaini, Tonga",earthquake,12.8,8.2,0.163,14,reviewed,us,us
2020-01-10T20:18:34.556Z,-49.771,117.2893,10,4.6,mb,,141,16.829,0.79,us,us60007dqg,2020-04-02T21:27:28.040Z,"Western Indian-Antarctic Ridge",earthquake,17.9,1.9,0.157,12,reviewed,us,us
2020-01-10T20:15:28.589Z,-16.646,167.934,10,4.9,mb,,52,1.383,0.99,us,us60007dqn,2020-04-02T21:27:29.040Z,"80km SE of Lakatoro, Vanuatu",earthquake,4.6,1.7,0.095,45,reviewed,us,us
2020-01-10T20:06:41.253Z,-16.5975,167.4738,15.52,5.4,mww,,25,1.173,0.95,us,us70006xrf,2020-04-02T21:28:12.040Z,"53km S of Lakatoro, Vanuatu",earthquake,7.2,3.2,0.057,30,reviewed,us,us
2020-01-10T20:00:15.190Z,-49.3431,-7.9939,10,4.7,mb,,82,22.529,1.03,us,us60007dql,2020-04-02T21:27:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.101,35,reviewed,us,us
2020-01-10T19:07:05.956Z,-6.7802,149.7565,18.97,4.6,mb,,92,3.515,0.41,us,us60007dqf,2020-04-02T21:27:28.040Z,"66km SSE of Kandrian, Papua New Guinea",earthquake,9.1,6.1,0.173,12,reviewed,us,us
2020-01-10T17:16:43.031Z,3.4845,128.0829,44.04,4.8,mb,,110,2.788,0.89,us,us70006xm2,2020-04-02T21:28:11.040Z,"194km N of Tobelo, Indonesia",earthquake,7.1,6.7,0.059,99,reviewed,us,us
