time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-10T22:26:38.660Z,7.5951,-37.1436,10,4.7,mb,,62,15.156,0.88,us,us7000bli6,2020-11-21T20:10:35.040Z,"central Mid-Atlantic Ridge",earthquake,7.8,1.8,0.044,154,reviewed,us,us
2020-09-10T20:39:14.431Z,-27.7489,-71.4899,10,4.6,mb,,122,0.584,1.01,us,us7000blfg,2020-11-21T20:10:35.040Z,"116 km NW of Vallenar, Chile",earthquake,4.9,1.8,0.164,11,reviewed,us,us
2020-09-10T20:31:52.759Z,-7.2863,147.9073,73.14,4.9,mb,,71,2.231,0.74,us,us7000blf9,2020-11-21T20:10:35.040Z,"80 km S of Finschhafen, Papua New Guinea",earthquake,3.6,7.2,0.06,20,reviewed,us,us
2020-09-10T19:42:46.818Z,-3.4399,145.6746,10,4.7,mb,,46,2.186,0.98,us,us7000bld5,2020-11-21T20:10:35.040Z,"191 km ENE of Angoram, Papua New Guinea",earthquake,9.6,1.8,0.077,52,reviewed,us,us
2020-09-10T16:09:20.885Z,-52.8621,10.0374,10,4.6,mb,,68,19.716,0.77,us,us7000bnk1,2020-11-21T20:10:44.040Z,"southwest of Africa",earthquake,13.4,1.8,0.141,18,reviewed,us,us
2020-09-10T08:26:59.805Z,-8.7569,110.7962,101.25,4.9,mb,,44,0.881,0.61,us,us7000bky6,2020-11-21T20:10:34.040Z,"101 km SSE of Pundong, Indonesia",earthquake,5.9,4.3,0.061,84,reviewed,us,us
2020-09-10T03:58:31.936Z,-7.6385,126.8541,42.38,4.5,mb,,46,3.311,0.65,us,us7000bkvk,2020-11-21T20:10:34.040Z,"98 km N of Lospalos, Timor Leste",earthquake,3.3,8,0.113,23,reviewed,us,us
2020-09-10T03:49:33.300Z,-7.1769,124.9832,486.05,4.5,mb,,69,2.658,0.9,us,us7000bnjr,2020-11-21T20:10:44.040Z,"160 km N of Maubara, Timor Leste",earthquake,6.2,7.7,0.18,9,reviewed,us,us
2020-09-10T02:33:48.532Z,0.4774,-24.9022,10,4.5,mb,,88,20.922,0.67,us,us7000bnjq,2020-11-21T20:10:44.040Z,"central Mid-Atlantic Ridge",earthquake,14.6,1.9,0.157,12,reviewed,us,us
2020-09-09T22:55:55.206Z,-14.7789,-175.9243,310.61,5.2,mww,,37,2.178,0.75,us,us7000bks4,2020-11-21T20:10:34.040Z,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.7,5.1,0.098,10,reviewed,us,us
2020-09-09T20:37:25.292Z,-62.3337,-58.149,10,4.9,mww,,67,0.258,1.03,us,us7000bknn,2020-11-21T20:10:33.040Z,"South Shetland Islands",earthquake,6.2,1,0.098,10,reviewed,us,us
2020-09-09T14:28:13.180Z,-7.2862,127.9165,130.16,4.5,mb,,56,3.423,0.74,us,us7000bkcf,2020-11-21T20:10:33.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,6.3,0.1,29,reviewed,us,us
2020-09-09T14:24:38.844Z,46.3616,151.9193,63.29,4.6,mb,,88,6.332,0.4,us,us7000bkcj,2020-11-21T20:10:33.040Z,"Kuril Islands",earthquake,8.5,3.4,0.071,60,reviewed,us,us
2020-09-09T14:17:19.759Z,4.2388,126.8384,35,4.5,mb,,63,3.078,0.69,us,us7000bn2u,2020-11-21T20:10:42.040Z,"199 km SE of Sarangani, Philippines",earthquake,6.8,2,0.087,41,reviewed,us,us
2020-09-09T11:59:36.864Z,15.3316,-91.6945,181.32,4.5,mb,,99,0.185,0.75,us,us7000bn35,2020-11-21T20:10:42.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5,reviewed,us,us
2020-09-09T11:14:21.345Z,-33.5732,-178.2888,10,4.6,mb,,88,5.982,0.64,us,us7000bn2r,2020-11-21T20:10:42.040Z,"south of the Kermadec Islands",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2020-09-09T10:57:09.384Z,-6.2415,154.4417,30.92,5.4,mww,,61,3.048,0.78,us,us7000bkaw,2020-11-21T20:10:33.040Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.6,5,0.083,14,reviewed,us,us
2020-09-09T08:51:47.820Z,4.1837,126.6772,10,4.6,mb,,116,3.068,0.8,us,us7000bk9q,2020-11-21T20:10:33.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.4,1.9,0.097,32,reviewed,us,us
2020-09-09T07:43:29.097Z,3.6351,125.639,10,4.6,mb,,110,3.327,1.21,us,us7000bn2g,2020-11-21T20:10:42.040Z,"196 km S of Sarangani, Philippines",earthquake,5.8,1.9,0.111,25,reviewed,us,us
2020-09-09T07:29:28.062Z,4.3136,126.7098,10,4.6,mb,,195,3.578,0.85,us,us7000bn2d,2020-11-21T20:10:42.040Z,"183 km SE of Sarangani, Philippines",earthquake,10.3,2,0.164,11,reviewed,us,us
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2020-11-21T20:10:33.040Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-09T04:24:31.182Z,-19.6317,179.3734,533.57,4.6,mb,,138,2.256,0.34,us,us7000bn28,2020-11-21T20:10:42.040Z,"173 km S of Levuka, Fiji",earthquake,11.9,10.8,0.157,12,reviewed,us,us
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,,39,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,"191 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.08,15,reviewed,us,us
2020-09-08T17:57:56.205Z,-24.4542,-111.7756,10,4.8,mb,,84,3.422,0.4,us,us7000blw3,2020-11-17T19:44:56.040Z,"Easter Island region",earthquake,13.2,1.9,0.197,11,reviewed,us,us
2020-09-08T15:46:03.908Z,-6.369,129.88,112.92,4.7,mb,,68,2.133,0.36,us,us7000blvu,2020-11-17T19:44:56.040Z,"Banda Sea",earthquake,9.7,8,0.274,5,reviewed,us,us
2020-09-08T13:29:03.128Z,8.4995,-83.5419,10.47,4.6,mb,,92,0.236,0.56,us,us7000blvr,2020-11-17T19:44:56.040Z,"48 km WSW of Golfito, Costa Rica",earthquake,4.3,6.1,0.273,6,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08T13:00:05.995Z,19.0872,-80.1628,10,4.5,mb,,44,3.323,0.8,us,us7000bjq6,2020-11-17T19:44:56.040Z,"103 km ESE of East End, Cayman Islands",earthquake,7.1,1.9,0.072,57,reviewed,us,us
2020-09-08T12:42:36.950Z,-38.4096,78.3376,10,4.6,mb,,111,0.861,0.58,us,us7000blvp,2020-11-17T19:44:56.040Z,"Mid-Indian Ridge",earthquake,9.5,1.9,0.12,21,reviewed,us,us
2020-09-08T10:44:09.556Z,38.0618,38.7769,10,4.7,mwr,,112,1.528,1.03,us,us7000bjmq,2020-11-17T19:44:55.040Z,"14 km E of Sincik, Turkey",earthquake,6.4,1.9,0.089,12,reviewed,us,us
2020-09-08T09:03:00.690Z,13.2474,124.9996,25.09,4.5,mb,,147,6.125,0.43,us,us7000blvf,2020-11-17T19:44:55.040Z,"64 km N of Cabodiongan, Philippines",earthquake,15.8,5.1,0.156,12,reviewed,us,us
2020-09-08T08:28:53.492Z,-15.1737,-172.9796,25,5.4,mww,,54,1.71,0.93,us,us7000bjlb,2020-11-17T19:44:55.040Z,"123 km NE of Hihifo, Tonga",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2020-09-08T06:55:39.264Z,-62.3779,-58.096,10,4.7,mb,,73,0.3,0.66,us,us7000blva,2020-11-17T19:44:54.040Z,"South Shetland Islands",earthquake,5.6,1.5,0.101,30,reviewed,us,us
2020-09-08T05:30:17.240Z,27.1883,103.1743,10,4.5,mb,,61,5.875,0.53,us,us7000blv6,2020-11-17T19:44:54.040Z,"55 km WSW of Zhaotong, China",earthquake,6.6,1.9,0.098,31,reviewed,us,us
2020-09-08T05:03:50.261Z,8.9831,126.5716,35,4.5,mb,,42,2.14,0.99,us,us7000blv5,2020-11-17T19:44:54.040Z,"30 km ENE of Aras-asan, Philippines",earthquake,4.3,1.9,0.094,34,reviewed,us,us
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,,94,2.597,0.74,us,us7000bjjb,2020-11-17T19:44:54.040Z,"189 km WSW of Pariaman, Indonesia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2020-11-17T19:44:54.040Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-11-17T19:44:54.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-08T00:55:46.719Z,28.1788,139.8487,468.39,4.7,mb,,128,4.92,1.04,us,us7000blv9,2020-11-17T19:44:53.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18,reviewed,us,us
2020-09-08T00:45:20.853Z,-4.8713,129.7548,172,5.9,mww,,13,3.154,0.78,us,us7000bjgb,2020-11-17T19:44:53.040Z,"193 km SSE of Amahai, Indonesia",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-11-17T19:44:53.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-07T21:22:43.085Z,7.5843,-36.9728,10,4.6,mb,,146,15.016,0.94,us,us7000blt2,2020-11-17T19:44:53.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.141,15,reviewed,us,us
2020-09-07T21:18:59.974Z,7.8729,-37.0216,10,4.8,mb,,144,14.914,0.67,us,us7000bjem,2020-11-17T19:44:53.040Z,"central Mid-Atlantic Ridge",earthquake,10.7,1.7,0.091,37,reviewed,us,us
2020-09-07T19:38:40.610Z,-24.4816,-115.3243,10,4.6,mb,,141,39.508,0.99,us,us7000blt4,2020-11-17T19:44:52.040Z,"southern East Pacific Rise",earthquake,10.8,1.9,0.141,15,reviewed,us,us
2020-09-07T18:44:31.841Z,17.1663,147.4338,10,4.6,mb,,60,2.482,1.01,us,us7000bjdp,2020-11-17T19:44:52.040Z,"281 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,1.8,0.086,40,reviewed,us,us
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-11-17T19:44:52.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-07T17:40:44.173Z,-24.5115,-111.9893,10,5.6,mww,,34,3.501,1.1,us,us7000bjci,2020-11-17T19:44:52.040Z,"Easter Island region",earthquake,10.1,1.8,0.066,22,reviewed,us,us
2020-09-07T16:59:30.763Z,-7.5306,128.3616,167.25,4.5,mb,,57,2.945,0.74,us,us7000bjc1,2020-11-17T19:44:52.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,5.1,6.8,0.106,26,reviewed,us,us
2020-09-07T14:15:02.759Z,41.6437,65.9203,14.9,4.9,mb,,141,3.701,0.86,us,us7000bjbe,2020-11-17T19:44:51.040Z,"121 km N of Nurota, Uzbekistan",earthquake,10.3,4.1,0.323,3,reviewed,us,us
2020-09-07T12:53:55.461Z,-14.4874,167.3047,152.97,4.6,mb,,66,0.959,0.75,us,us7000bjb0,2020-11-17T19:44:51.040Z,"66 km NNE of Port-Olry, Vanuatu",earthquake,9.9,3.8,0.093,36,reviewed,us,us
2020-09-07T11:34:47.141Z,1.7233,90.95,10,4.8,mb,,48,6.636,0.55,us,us7000bj9j,2020-11-17T19:44:51.040Z,"North Indian Ocean",earthquake,8.7,1.8,0.088,40,reviewed,us,us
2020-09-07T11:03:17.037Z,7.6409,-37.3509,10,4.7,mb,,59,15.404,1.04,us,us7000blsw,2020-11-17T19:44:51.040Z,"central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.081,46,reviewed,us,us
2020-09-07T09:27:54.348Z,-16.9914,168.6102,10,4.5,mb,,126,2.045,1.1,us,us7000blsq,2020-11-17T19:44:51.040Z,"88 km NNE of Port-Vila, Vanuatu",earthquake,9.2,1.9,0.192,8,reviewed,us,us
2020-09-07T08:18:57.157Z,-17.0229,168.8002,10,4.6,mb,,47,2.192,0.9,us,us7000blsk,2020-11-17T19:44:50.040Z,"94 km NNE of Port-Vila, Vanuatu",earthquake,7.8,1.8,0.105,27,reviewed,us,us
2020-09-07T08:17:11.111Z,11.4901,142.2749,67.88,4.5,mb,,116,3.281,0.37,us,us7000blsl,2020-11-17T19:44:50.040Z,"270 km NE of Fais, Micronesia",earthquake,14.1,10.4,0.181,11,reviewed,us,us
2020-09-07T08:06:49.041Z,0.1291,124.3489,91.09,4.7,mb,,33,1.959,0.75,us,us7000bj7j,2020-11-17T19:44:50.040Z,"140 km SSW of Tomohon, Indonesia",earthquake,6.3,5.4,0.068,65,reviewed,us,us
2020-09-07T07:32:32.466Z,14.1599,146.7529,10,4.8,mb,,72,1.422,0.54,us,us7000bj7d,2020-11-17T19:44:50.040Z,"151 km SE of San Jose Village, Northern Mariana Islands",earthquake,5.4,1.7,0.079,51,reviewed,us,us
2020-09-07T06:29:14.938Z,-17.1622,168.5076,10,5.7,mww,,41,2.116,0.83,us,us7000bj71,2020-11-17T19:44:50.040Z,"66 km NNE of Port-Vila, Vanuatu",earthquake,7,1.8,0.05,38,reviewed,us,us
2020-09-07T06:12:39.688Z,-17.1102,168.5034,10,6.2,mww,,41,2.072,1.03,us,us7000bj6y,2020-11-29T09:47:05.444Z,"72 km NNE of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2020-09-07T05:42:43.267Z,-17.3395,-173.9965,74.36,4.5,mb,,110,4.023,0.32,us,us7000blsi,2020-11-17T19:44:50.040Z,"Tonga",earthquake,10.6,9.1,0.222,6,reviewed,us,us
2020-09-07T04:41:25.994Z,-17.0887,167.78,10,5,mb,,110,1.723,0.89,us,us7000bj63,2020-11-17T19:44:50.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.1,1.9,0.097,34,reviewed,us,us
2020-09-07T03:21:16.867Z,-37.1459,177.4047,10,4.6,mb,,148,0.83,0.52,us,us7000bjam,2020-11-17T19:44:49.040Z,"96 km N of Opotiki, New Zealand",earthquake,8.4,1.1,0.142,15,reviewed,us,us
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-11-17T19:44:49.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us
2020-09-07T00:01:58.228Z,-52.3832,-55.2649,10,5,mb,,82,1.868,0.89,us,us7000bj3p,2020-11-17T19:44:48.040Z,"Falkland Islands region",earthquake,6.5,1.8,0.07,64,reviewed,us,us
2020-09-07T00:00:36.569Z,-20.7881,-67.4515,213.16,4.5,mb,,79,1.72,0.9,us,us7000bj3k,2020-11-17T19:44:48.040Z,"74 km WSW of Uyuni, Bolivia",earthquake,5.9,11,0.204,7,reviewed,us,us
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-11-17T19:44:48.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us
2020-09-06T21:34:26.684Z,36.9796,55.1103,10,5.3,mww,,59,6.355,0.77,us,us7000bj2i,2020-11-17T19:44:48.040Z,"13 km SSW of Āzādshahr, Iran",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2020-11-17T19:44:48.040Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-06T20:51:41.218Z,-3.5858,140.3876,61.3,5,mb,,51,7.136,0.77,us,us7000bj1t,2020-11-17T19:44:47.040Z,"112 km SSW of Abepura, Indonesia",earthquake,8.3,6.6,0.062,84,reviewed,us,us
2020-09-06T18:34:00.502Z,-31.2756,-69.0544,121.82,4.5,mb,,47,0.415,1.06,us,us7000bj0j,2020-11-17T19:44:47.040Z,"35 km E of Calingasta, Argentina",earthquake,7.7,6.1,0.192,8,reviewed,us,us
2020-09-06T17:30:52.773Z,51.3383,-178.936,49.72,4.5,mb,,135,0.228,0.82,us,us7000bj01,2020-11-17T19:44:47.040Z,"170 km WSW of Adak, Alaska",earthquake,4.7,3.1,0.043,161,reviewed,us,us
2020-09-06T17:06:13.625Z,1.5117,126.6418,43.54,4.6,mb,,107,1.032,1.38,us,us7000bizw,2020-11-17T19:44:47.040Z,"114 km NW of Ternate, Indonesia",earthquake,8.2,7.7,0.107,26,reviewed,us,us
2020-09-06T16:51:23.648Z,37.9774,77.8901,10,4.6,mb,,187,3.378,0.7,us,us7000bizy,2020-11-17T19:44:47.040Z,"74 km SE of Shache, China",earthquake,10.7,2,0.272,6,reviewed,us,us
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65,2.277,0.97,us,us7000bizn,2020-11-17T19:44:47.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49,reviewed,us,us
2020-09-06T15:57:05.848Z,-5.5588,152.6503,10,5.2,mb,,78,1.39,1.03,us,us7000biz7,2020-11-17T19:44:46.040Z,"140 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,1.7,0.042,186,reviewed,us,us
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,,29,0.832,1.22,us,us7000biyd,2020-11-17T19:44:46.040Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2020-09-06T14:55:19.447Z,-20.7035,-173.5713,10,5.5,mww,,44,3.792,1.28,us,us7000biy6,2020-11-17T19:44:46.040Z,"127 km SE of Pangai, Tonga",earthquake,7.6,1.8,0.073,18,reviewed,us,us
2020-09-06T12:48:26.874Z,18.7556,145.5865,192.89,4.5,mb,,123,3.5,0.53,us,us7000bixt,2020-11-17T19:44:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,8.8,0.094,33,reviewed,us,us
2020-09-06T11:30:34.047Z,-27.9994,-71.4183,25.63,4.5,mb,,182,0.366,0.88,us,us7000biwj,2020-11-17T19:44:45.040Z,"90 km NW of Vallenar, Chile",earthquake,4,7.5,0.242,5,reviewed,us,us
2020-09-06T11:21:00.818Z,-27.9912,-71.3805,18.65,4.7,mwr,,157,0.344,0.49,us,us7000biwi,2020-11-17T19:44:45.040Z,"88 km NW of Vallenar, Chile",earthquake,3.1,3.8,0.057,30,reviewed,us,us
2020-09-06T10:09:29.577Z,-17.0844,167.7231,6.8,4.7,mb,,170,1.702,0.66,us,us7000bl6d,2020-11-17T19:44:45.040Z,"95 km NW of Port-Vila, Vanuatu",earthquake,9.2,5.4,0.138,16,reviewed,us,us
2020-09-06T09:48:25.180Z,-17.1174,167.7915,10,4.6,mb,,146,1.754,0.94,us,us7000bl64,2020-11-17T19:44:45.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,6.3,1.9,0.146,14,reviewed,us,us
2020-09-06T08:29:47.435Z,7.7571,-37.1468,10,4.6,mb,,144,15.079,0.78,us,us7000bivi,2020-11-17T19:44:44.040Z,"central Mid-Atlantic Ridge",earthquake,14.7,1.9,0.07,62,reviewed,us,us
2020-09-06T06:51:18.470Z,7.6829,-37.1544,10,6.7,mww,,22,15.122,0.72,us,us7000biu8,2020-11-17T19:44:44.040Z,"central Mid-Atlantic Ridge",earthquake,9.2,1.8,0.045,48,reviewed,us,us
2020-09-06T06:38:35.639Z,47.7718,-27.5197,10,5,mww,,34,16.107,0.8,us,us7000biu4,2020-11-17T19:44:44.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.075,17,reviewed,us,us
2020-09-06T05:39:04.596Z,-17.1416,167.6882,10,4.6,mb,,196,1.748,0.63,us,us7000bl5s,2020-11-17T19:44:44.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,8.8,1.8,0.193,8,reviewed,us,us
2020-09-06T05:24:05.399Z,-44.775,-80.085,10,4.6,mb,,159,4.924,0.58,us,us7000bl67,2020-11-17T19:44:44.040Z,"Off the coast of Aisen, Chile",earthquake,11.4,2,0.165,11,reviewed,us,us
2020-09-06T04:39:20.443Z,-17.1215,167.7808,10,5.4,mww,,43,1.754,1.13,us,us7000bit4,2020-11-17T19:44:43.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2020-09-06T04:20:50.790Z,-17.1708,167.6572,10,5.1,mb,,68,1.768,1.26,us,us7000bit0,2020-11-17T19:44:43.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,7.5,1.7,0.083,47,reviewed,us,us
2020-09-06T03:44:23.556Z,-17.1708,167.6584,10,4.9,mb,,68,1.768,0.98,us,us7000bisj,2020-11-17T19:44:43.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,4.4,1.8,0.108,29,reviewed,us,us
2020-09-06T03:27:29.067Z,-17.0406,167.8927,10,4.6,mb,,112,1.717,1.11,us,us7000bl61,2020-11-17T19:44:43.040Z,"89 km NNW of Port-Vila, Vanuatu",earthquake,5.4,1.9,0.181,9,reviewed,us,us
2020-09-06T03:10:39.774Z,-17.1206,167.8687,10,4.9,mb,,118,1.782,0.83,us,us7000bl5z,2020-11-17T19:44:43.040Z,"82 km NW of Port-Vila, Vanuatu",earthquake,9.3,0.9,0.212,9,reviewed,us,us
2020-09-06T02:59:16.073Z,-17.1562,167.5321,10,6.2,mww,,59,1.728,1.19,us,us7000birm,2020-11-17T19:44:43.040Z,"104 km NW of Port-Vila, Vanuatu",earthquake,6.1,0.9,0.052,36,reviewed,us,us
2020-09-06T01:16:58.935Z,-30.3388,-71.4912,30,6.3,mww,,32,0.356,1.09,us,us7000biqb,2020-12-18T19:20:05.181Z,"40 km NW of Ovalle, Chile",earthquake,5,1.8,0.042,54,reviewed,us,us
2020-09-06T00:44:26.867Z,7.9159,-83.1499,10,4.6,mb,,90,0.519,0.96,us,us7000biq3,2020-11-17T19:44:42.040Z,"33 km WSW of Punta de Burica, Panama",earthquake,1.6,1.9,0.105,27,reviewed,us,us
2020-09-06T00:21:10.820Z,1.6686,126.5621,30,5.9,mww,,20,1.2,0.89,us,us7000bipw,2020-11-17T19:44:42.040Z,"133 km NW of Ternate, Indonesia",earthquake,5.4,1.7,0.073,18,reviewed,us,us
2020-09-05T23:06:20.310Z,-12.5084,166.3521,17.49,4.5,mb,,179,3.035,0.56,us,us7000bl1s,2020-11-17T19:44:42.040Z,"199 km NW of Sola, Vanuatu",earthquake,9.6,5.8,0.181,9,reviewed,us,us
2020-09-05T22:55:21.271Z,-25.3139,-13.6637,10,4.5,mb,,91,32.212,0.91,us,us7000bl1r,2020-11-17T19:44:42.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.8,0.163,11,reviewed,us,us
2020-09-05T16:28:47.266Z,8.3159,-82.9599,10,4.5,mb,,66,0.368,1.3,us,us7000biji,2020-11-17T19:44:41.040Z,"11 km WNW of Puerto Armuelles, Panama",earthquake,4,1.8,0.221,6,reviewed,us,us
2020-09-05T13:21:08.042Z,-36.8164,52.3717,10,4.6,mb,,80,12.675,0.85,us,us7000bl1j,2020-11-17T19:44:40.040Z,"Southwest Indian Ridge",earthquake,12.1,1.9,0.164,11,reviewed,us,us
2020-09-05T12:06:51.605Z,43.632,147.0223,52.43,4.5,mb,,137,3.239,0.41,us,us7000bifw,2020-11-17T19:44:40.040Z,"30 km SE of Shikotan, Russia",earthquake,10.1,8.1,0.059,85,reviewed,us,us
2020-09-05T11:58:30.444Z,-17.083,167.948,10,4.5,mb,,185,1.777,0.34,us,us7000bl15,2020-11-17T19:44:40.040Z,"82 km NNW of Port-Vila, Vanuatu",earthquake,8.3,1.9,0.15,13,reviewed,us,us
2020-09-05T09:45:40.791Z,3.5357,126.7295,52.5,4.5,mb,,68,2.818,1.04,us,us7000bl13,2020-11-17T19:44:40.040Z,"245 km NW of Tobelo, Indonesia",earthquake,9.6,7.9,0.099,30,reviewed,us,us
2020-09-05T06:39:41.996Z,-27.9433,-71.5884,10.93,4.8,mwr,,145,0.523,0.72,us,us7000bic8,2020-11-17T19:44:39.040Z,"107 km NW of Vallenar, Chile",earthquake,3.4,2.9,0.056,31,reviewed,us,us
2020-09-05T05:38:15.091Z,8.3706,-82.9232,4.65,4.5,mb,,201,0.394,1.01,us,us7000bibs,2020-11-17T19:44:39.040Z,"5 km WSW of Finca Blanco, Panama",earthquake,6.2,2.5,0.127,18,reviewed,us,us
2020-09-05T05:14:53.265Z,51.7825,-178.4523,17.71,4.6,mb,,111,0.184,0.89,us,us7000bibf,2020-11-17T19:44:39.040Z,"125 km W of Adak, Alaska",earthquake,2.5,2.5,0.061,81,reviewed,us,us
2020-09-05T04:43:12.164Z,-62.3345,-58.4028,8.26,4.9,mb,,81,0.155,0.67,us,us7000biaw,2020-11-17T19:44:39.040Z,"South Shetland Islands",earthquake,5.2,3.5,0.079,50,reviewed,us,us
2020-09-05T00:57:43.673Z,10.6633,-62.1478,50.17,4.7,mwr,,32,1.538,0.95,us,us7000bi87,2020-11-17T19:44:37.040Z,"19 km ENE of Güiria, Venezuela",earthquake,6.7,4.7,0.075,17,reviewed,us,us
2020-09-05T00:21:26.360Z,52.3217,160.0393,35,4.7,mb,,122,1.099,0.87,us,us7000bi7y,2020-11-17T19:44:37.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.9,1.9,0.044,154,reviewed,us,us
2020-09-04T22:53:01.195Z,-19.5171,-175.5602,206.59,4.8,mb,,81,5.338,1.33,us,us7000bi7a,2020-11-17T19:44:37.040Z,"130 km WNW of Pangai, Tonga",earthquake,7.4,8.4,0.096,34,reviewed,us,us
2020-09-04T21:14:26.087Z,52.2126,160.1111,35,4.7,mb,,123,1.205,1.16,us,us7000bi6m,2020-11-17T19:44:37.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,1.9,0.058,91,reviewed,us,us
2020-09-04T21:10:17.081Z,52.1823,160.305,35,4.7,mb,,47,1.314,0.79,us,us7000bi5t,2020-11-17T19:44:37.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.9,1.9,0.027,407,reviewed,us,us
2020-09-04T19:36:23.003Z,29.2986,130.5406,20.22,4.6,mb,,111,2.204,0.64,us,us7000bi29,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake,5.8,3.2,0.07,66,reviewed,us,us
2020-09-04T17:55:00.426Z,8.3672,-83.0121,10,4.5,mb,,110,0.307,1.14,us,us7000bkxt,2020-11-17T19:44:36.040Z,"15 km W of Finca Blanco, Panama",earthquake,4.6,1.9,0.093,40,reviewed,us,us
2020-09-04T17:48:53.135Z,8.3702,-83.0104,10,4.9,mb,,75,0.308,0.72,us,us7000bi14,2020-11-17T19:44:36.040Z,"15 km W of Finca Blanco, Panama",earthquake,4.8,1.8,0.077,52,reviewed,us,us
